iter	RMSE
0	438.4797252
1	435.0168595
2	431.3875159
3	427.907247
4	426.8877277
5	423.5794513
6	420.0422941
7	416.6051009
8	413.3757619
9	410.0398589
10	407.1087018
11	403.7740747
12	400.5479068
13	397.47741
14	395.6353765
15	392.4742735
16	391.3363184
17	388.1763816
18	385.2431864
19	382.359327
20	379.2532364
21	376.2246674
22	373.9378287
23	371.3178168
24	368.473557
25	365.7818593
26	363.2023728
27	360.7629563
28	357.9408296
29	355.1998146
30	352.5144522
31	350.4852682
32	348.7622664
33	345.9381424
34	343.1292389
35	340.3039309
36	338.9184796
37	336.3633417
38	334.5767096
39	333.5778235
40	330.9375102
41	328.3241138
42	326.3946498
43	323.7191465
44	321.4312685
45	318.8990402
46	316.7533756
47	314.525202
48	314.0642925
49	313.6320259
50	311.5573996
51	311.1181204
52	308.7350325
53	307.5323652
54	307.5323652
55	305.17181
56	303.1752632
57	303.1448123
58	300.7804002
59	298.6309329
60	297.1488567
61	295.2723188
62	293.0009943
63	291.1983121
64	289.1306437
65	286.9954124
66	284.9160427
67	282.9939748
68	280.9845079
69	278.9687838
70	278.9615487
71	277.004593
72	276.4009641
73	274.4138475
74	272.7848195
75	272.7773026
76	270.9003279
77	268.9305722
78	268.9305722
79	268.9255498
80	266.9778347
81	265.84479
82	264.0735357
83	262.4185334
84	260.736175
85	260.7231249
86	259.0155532
87	257.4037209
88	257.3932079
89	255.7790736
90	254.297817
91	252.5205109
92	250.8152309
93	249.1261665
94	247.49345
95	245.835338
96	245.8323951
97	244.3255912
98	242.8250892
99	241.3428098
100	240.9815879
101	239.4646775
102	238.1019908
103	236.5676095
104	235.3483327
105	234.2253661
106	233.3626634
107	232.2562744
108	230.8297339
109	229.5397246
110	228.990911
111	227.6324801
112	226.1010707
113	224.5985405
114	223.463706
115	223.4601801
116	222.0374073
117	220.6210411
118	220.6210411
119	219.4282212
120	218.8121056
121	217.487195
122	216.0819234
123	214.8675202
124	213.7016988
125	212.4562467
126	212.4562467
127	211.5709388
128	210.3732011
129	210.3661177
130	209.271403
131	208.8391288
132	207.6994128
133	207.6822447
134	206.3999609
135	205.2179098
136	204.403045
137	203.4288461
138	202.2291306
139	201.021094
140	199.926695
141	198.7870518
142	198.7841446
143	197.97579
144	197.3032912
145	196.2728209
146	195.2641452
147	194.1586832
148	193.5650473
149	192.9935768
150	191.9736643
151	191.4683115
152	190.5212085
153	189.4380573
154	189.4277014
155	188.7736065
156	187.8000077
157	186.7634581
158	186.1285079
159	186.1262041
160	185.0888176
161	184.0705923
162	183.7526228
163	182.9463904
164	181.9651613
165	181.4782605
166	180.5154137
167	179.7184924
168	179.213582
169	179.2071939
170	178.4315356
171	177.4443954
172	176.545609
173	176.2395994
174	176.2329409
175	175.3496688
176	174.82196
177	174.74932
178	174.4549929
179	174.450225
180	174.4500119
181	174.2840499
182	173.4543271
183	172.65321
184	172.6508182
185	171.8379092
186	171.2225677
187	170.4263223
188	169.6617714
189	169.0562549
190	168.2950127
191	167.6617265
192	166.8601135
193	166.0692739
194	165.6811803
195	165.1561518
196	165.0211753
197	164.2956959
198	163.7386039
199	162.959234
200	162.6142936
201	161.8404125
202	161.1349614
203	161.1303626
204	160.6219422
205	160.3108443
206	159.6944239
207	158.9322524
208	158.7134597
209	158.2647974
210	157.9050115
211	157.3217534
212	157.2364335
213	156.5376642
214	155.8448013
215	155.1820002
216	155.1360841
217	154.5177197
218	153.8646871
219	153.2049822
220	153.2038833
221	152.6112409
222	152.4447315
223	152.1333764
224	151.9232898
225	151.2931984
226	150.7294673
227	150.1810863
228	150.1810863
229	149.5892501
230	149.5341733
231	149.1819313
232	148.629381
233	148.2051511
234	147.9569413
235	147.3713411
236	146.7952965
237	146.2218195
238	146.006868
239	145.4764959
240	145.01477
241	145.013837
242	144.6552171
243	144.1879132
244	144.1519845
245	143.6016461
246	143.086601
247	142.600414
248	142.0843434
249	141.584689
250	141.0942714
251	140.5740314
252	140.0820638
253	139.6416783
254	139.1270955
255	138.5994431
256	138.2870821
257	137.8603
258	137.7796314
259	137.3816651
260	136.9065362
261	136.4746005
262	136.0356003
263	135.7326907
264	135.2796064
265	134.7637497
266	134.3169444
267	133.9131729
268	133.4263051
269	133.0012322
270	132.556031
271	132.1681988
272	131.9450982
273	131.6780676
274	131.3969956
275	131.0193583
276	130.7696578
277	130.3773463
278	130.1915027
279	129.7996117
280	129.4283874
281	129.0333774
282	128.9343295
283	128.64947
284	128.2998474
285	128.1923236
286	127.8241668
287	127.4488523
288	127.1040676
289	126.7590908
290	126.3625222
291	125.9998974
292	125.9198516
293	125.5552669
294	125.2164806
295	124.9304304
296	124.5701108
297	124.2848099
298	123.9574862
299	123.6196364
300	123.3042367
301	122.983814
302	122.6381421
303	122.3040634
304	121.9785237
305	121.6587824
306	121.3278177
307	121.040843
308	120.814005
309	120.4738446
310	120.2809914
311	119.9374261
312	119.6395567
313	119.5782159
314	119.3194485
315	119.0096542
316	118.994773
317	118.6868069
318	118.4955031
319	118.2456915
320	118.2191045
321	117.9266929
322	117.6464058
323	117.3525752
324	117.0449206
325	116.7443617
326	116.4266927
327	116.1097798
328	115.8735569
329	115.6226008
330	115.3896874
331	115.1277525
332	114.854148
333	114.7912844
334	114.5150969
335	114.2422168
336	113.9916669
337	113.7334548
338	113.6783421
339	113.4355067
