time,open,high,low,close
2014-01-06T10:00:00+04:00,1497.63,1497.63,1482.72,1487.3
2014-01-06T11:00:00+04:00,1487.27,1487.3,1480.49,1481
2014-01-06T12:00:00+04:00,1480.64,1485.01,1476.69,1476.87
2014-01-06T13:00:00+04:00,1476.94,1478.25,1474.67,1476.25
2014-01-06T14:00:00+04:00,1476.24,1478.25,1474.86,1475.52
2014-01-06T15:00:00+04:00,1475.7,1477.51,1472.88,1473.73
2014-01-06T16:00:00+04:00,1473.76,1474.32,1470.25,1472.92
2014-01-06T17:00:00+04:00,1472.94,1473.34,1469.09,1471.11
2014-01-06T18:00:00+04:00,1471.1,1471.51,1465.01,1466.15
2014-01-08T10:00:00+04:00,1468.46,1470.19,1462.2,1463.78
2014-01-08T11:00:00+04:00,1463.77,1468.06,1462.23,1467.32
2014-01-08T12:00:00+04:00,1467.33,1469.56,1467,1467.86
2014-01-08T13:00:00+04:00,1467.84,1468.45,1466.73,1467.61
2014-01-08T14:00:00+04:00,1467.62,1469.2,1466.98,1468.65
2014-01-08T15:00:00+04:00,1468.64,1470.05,1467.17,1467.78
2014-01-08T16:00:00+04:00,1467.8,1468.54,1466.56,1466.67
2014-01-08T17:00:00+04:00,1466.64,1466.98,1462.95,1465.01
2014-01-08T18:00:00+04:00,1465.02,1465.09,1460.41,1462.67
2014-01-09T10:00:00+04:00,1462.94,1465.02,1460.99,1464.92
2014-01-09T11:00:00+04:00,1464.89,1465.9,1462.46,1463.32
2014-01-09T12:00:00+04:00,1463.33,1468.4,1463.27,1466.73
2014-01-09T13:00:00+04:00,1466.78,1468.93,1465.87,1468.34
2014-01-09T14:00:00+04:00,1468.35,1469.94,1466.98,1469.94
2014-01-09T15:00:00+04:00,1469.93,1470.64,1468.12,1468.59
2014-01-09T16:00:00+04:00,1468.54,1468.95,1464.84,1464.9
2014-01-09T17:00:00+04:00,1464.89,1467.85,1464.25,1466.22
2014-01-09T18:00:00+04:00,1466.23,1466.92,1464.48,1465.14
2014-01-10T10:00:00+04:00,1464,1464,1456.82,1458.71
2014-01-10T11:00:00+04:00,1458.75,1459.75,1454.75,1456.81
2014-01-10T12:00:00+04:00,1456.77,1459.2,1455.41,1457.86
2014-01-10T13:00:00+04:00,1457.89,1458.12,1456.36,1457.52
2014-01-10T14:00:00+04:00,1457.46,1458.73,1456.98,1458.35
2014-01-10T15:00:00+04:00,1458.36,1464.02,1457.51,1462.1
2014-01-10T16:00:00+04:00,1462.04,1469.51,1461.45,1469.51
2014-01-10T17:00:00+04:00,1469.5,1470.28,1461.5,1466.9
2014-01-10T18:00:00+04:00,1466.92,1470.43,1464.85,1469.19
2014-01-13T10:00:00+04:00,1469.23,1473.05,1467.04,1472.59
2014-01-13T11:00:00+04:00,1472.65,1473.06,1469.62,1471.14
2014-01-13T12:00:00+04:00,1471.2,1471.58,1467.47,1467.47
2014-01-13T13:00:00+04:00,1467.51,1478.95,1466.51,1478.32
2014-01-13T14:00:00+04:00,1478.3,1479.52,1476.6,1477.81
2014-01-13T15:00:00+04:00,1477.76,1480.4,1476.31,1480.2
2014-01-13T16:00:00+04:00,1480.23,1482.44,1478.8,1480.3
2014-01-13T17:00:00+04:00,1480.32,1480.36,1475.72,1477.48
2014-01-13T18:00:00+04:00,1477.47,1478.7,1475.56,1477.56
2014-01-14T10:00:00+04:00,1473.6,1473.6,1457.74,1459.52
2014-01-14T11:00:00+04:00,1459.5,1460.26,1454.19,1455.63
2014-01-14T12:00:00+04:00,1455.6,1464.26,1453.9,1463.5
2014-01-14T13:00:00+04:00,1463.51,1465.77,1463.39,1463.45
2014-01-14T14:00:00+04:00,1463.39,1463.48,1459.57,1459.83
2014-01-14T15:00:00+04:00,1459.86,1468.33,1459.86,1468.22
2014-01-14T16:00:00+04:00,1468.21,1472.15,1466.06,1471.8
2014-01-14T17:00:00+04:00,1471.66,1475.29,1471.62,1474.15
2014-01-14T18:00:00+04:00,1474.19,1474.45,1469.64,1469.64
2014-01-15T10:00:00+04:00,1473.94,1477.25,1473.94,1477.03
2014-01-15T11:00:00+04:00,1477.04,1483.14,1474.84,1483.13
2014-01-15T12:00:00+04:00,1483.12,1483.75,1480.24,1480.79
2014-01-15T13:00:00+04:00,1480.64,1483.44,1477.34,1477.4
2014-01-15T14:00:00+04:00,1477.46,1480.17,1477.13,1479.91
2014-01-15T15:00:00+04:00,1479.89,1481.88,1479.51,1481.6
